product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,concerns_list,log_loves,log_reviews,norm_rating,norm_loves,norm_reviews,smart_score,rating_tier,secondary_category_enc,tertiary_category_enc,rating_tier_enc,good_ingredient_count,concern_count,engagement_ratio,log_engagement,log_price,is_budget,is_luxury
P422011,Ultra Facial Toner,6218,Kiehl's Since 1851,27710,4.2637,182.0,8.4 oz / 250 mL,Size,8.4 oz / 250 mL,"['Aqua/Water, Glycerin, Squalane, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitan Oleate, Dicaprylyl Ether, Potassium Sorbate, Peg-100 Stearate, Ascorbyl Glucoside, Sodium Hydroxide, Tocopherol, Sodium Hyaluronate, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Prunus Armeniaca Kernel Oil/Apricot Kernel Oil, Persea Gratissima Oil/Avocado Oil.']",24.0,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Toners,0,"['Dullness/Uneven Texture', 'Dryness']",10.22958472526072,5.209486152841421,0.815925,0.7362756175518183,0.5021163318518209,0.7292684516359096,Medium,0,29,2,0,2,151.4207650273224,5.026644887431007,3.2188758248682006,0,0
P461948,Super Multi-Corrective Anti-Aging Face and Neck Cream,6218,Kiehl's Since 1851,9733,4.2824,170.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Aqua / Water / Eau, Glycerin, Dicaprylyl Ether, Butyrospermum Parkii Butter / Shea Butter, Hydroxypropyl Tetrahydropyrantriol, Isononyl Isononanoate, Propylene Glycol, Isopropyl Isostearate, Cetyl Alcohol, Dimethicone, Behenyl Alcohol, Candelilla Cera / Candelilla Wax / Cire De Candelilla, Glyceryl Stearate, Stearic Acid, Hydroxyethylpiperazine Ethane Sulfonic Acid, Palmitic Acid, Phenoxyethanol, Cetearyl Alcohol, Citric Acid, Carbomer, Capryloyl Salicylic Acid, Sodium Hydroxide, Caprylyl Glycol, Peg-100 Stearate, Vigna Aconitifolia Seed Extract, Tocopherol, Xanthan Gum, Cetearyl Glucoside, Sodium Cocoyl Glutamate, Sodium Hyaluronate, Disodium Edta, Pentylene Glycol, Jasminum Officinale Flower Extract / Jasmine Flower Extract, Myristic Acid, Rosmarinus Officinalis Leaf Oil / Rosemary Leaf Oil, Adenosine, Inonotus Obliquus (Mushroom) Extract, Limonene, Linalool, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia Oil / Lavender Oil, Rosa Damascena Flower Oil.']",76.0,0,0,0,0,0,Unknown,Skincare,Moisturizers,Moisturizers,1,[],9.1833801903934,5.14166355650266,0.8206,0.6609749176032857,0.4945759692928338,0.7075076691395524,Medium,6,25,2,1,0,56.91812865497076,4.0590304384217175,4.343805421853684,0,0
P422012,Ultra Facial Cream Sunscreen SPF 30,6218,Kiehl's Since 1851,24886,3.8344,157.0,1.7 oz/ 50 ml,Size,1.7 oz/ 50 ml,"['Avobenzone 3%,  Homosalate 5%,  Octisalate 5%,  Octocrylene 7%: Sunscreens.', 'Water,  Glycerin,  Squalane,  Dimethicone,  Peg-100 Stearate,  Glyceryl Stearate,  Silica,  Octyldodecanol,  Stearic Acid,  Phenoxyethanol,  Palmitic Acid,  Tocopherol,  Dicaprylyl Carbonate,  Steareth-100,  Acrylates/C10-30 Alkyl Acrylate Crosspolymer,  Ophiopogon Japonicus Root Extract,  Carbomer,  Chlorphenesin,  Capryloyl Salicylic Acid,  Caprylyl Glycol,  Xanthan Gum,  Dimethicone/Vinyl Dimethicone Crosspolymer,  Disodium Edta,  Sodium Hydroxide,  Citrus Aurantium Dulcis (Orange) Peel Oil,  Limonene,  Ectoin,  Hydrolyzed Hyaluronic Acid,  Myristic Acid,  Mentha Piperita (Peppermint) Oil,  Pseudoalteromonas Ferment Extract,  Ethylhexylglycerin,  Linalool,  Salicylic Acid.']",38.0,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Dryness', 'Without Parabens']",Skincare,Moisturizers,Moisturizers,0,"['Dullness/Uneven Texture', 'Dryness']",10.122100857763806,5.062595033026967,0.7086,0.7285394529817427,0.4857853100406787,0.6700188979026586,Medium,6,25,2,2,2,157.50632911392404,5.0657945238382345,3.6635616461296463,0,0
P422003,Daily Reviving Concentrate,6218,Kiehl's Since 1851,26859,4.3986,138.0,1 oz/ 30 ml,Size,1 oz/ 30 ml,"['Caprylic/Capric Triglyceride, Dicaprylyl Ether, Dicaprylyl Carbonate, Squalane, Canola Oil, Helianthus  Annuus  Seed  Oil  Unsaponifiables/Sunflower Seed Oil Unsaponifiables, Tocopherol, Limonene, Citrus Aurantium Dulcis Peel Oil/Orange Peel Oil, Coriandrum Sativum Seed Oil/Coriander Seed Oil, Calophyllum Inophyllum Seed Oil, Rosa Rubiginosa Seed Oil, Citrus Grandis Peel Oil/Grapefruit Peel Oil, Zingiber Officinale Root Oil/Ginger Root Oil, Linalool, Citral, Geraniol, Malpighia Punicifolia/Acerola Fruit Extract.']",59.0,0,0,0,0,0,Unknown,Skincare,Treatments,Face Serums,0,[],10.198393470077228,4.9344739331306915,0.84965,0.7340306231273885,0.4715410965067595,0.7393424062395685,Medium,10,12,2,0,0,193.23021582733813,5.26904413503808,4.0943445622221,0,0
P429522,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,6218,Kiehl's Since 1851,18993,3.6048,124.0,4.2 oz / 125 ml,Size,4.2 oz / 125 ml,"['Aqua/Water/Eau, Homosalate, Dimethicone, Octocrylene, Alcohol Denat., Silica, Styrene/Acrylates Copolymer, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Butyloctyl Salicylate, Peg-30 Dipolyhydroxystearate, Polymethylsilsesquioxane, Tocopherol, Phenoxyethanol, Peg-8 Laurate, Lauryl Peg/Ppg-18/18 Methicone, Sodium Chloride, Caprylyl Glycol, Isostearyl Alcohol, Poly C10-30 Alkyl Acrylate, P-Anisic Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Trisodium Ethylenediamine Disuccinate, Sodium Dodecylbenzenesulfonate.']",68.0,0,1,0,0,0,Unknown,Skincare,Sunscreen,Face Sunscreen,1,[],9.851878418802897,4.8283137373023015,0.6512,0.709090159734188,0.4597384465185336,0.6302747372239632,Medium,9,13,2,0,0,151.944,5.030071841321407,4.23410650459726,0,0
P422004,Ultra Facial Moisturizer Sunscreen SPF 30,6218,Kiehl's Since 1851,12320,3.7473,91.0,4.2 oz/ 125 ml,Size,4.2 oz/ 125 ml,"['Avobenzone 3%, Homosalate 7%, Octisalate 5%, and Octocrylene 5%: Provide sun protection.', 'Water,', 'Propylene Glycol,', 'Dicaprylyl Ether,', 'Glycerin,', 'Peg-100 Stearate,', 'Glyceryl Stearate,', 'Squalane,', 'Hydrogenated Polyisobutene,', 'Phenoxyethanol,', 'Sorbitan Oleate,', 'Caprylyl Glycol,', 'Triethanolamine,', 'Beeswax,', 'Tocopherol,', 'Disodium Edta,', 'Stearic Acid,', 'Myristyl Alcohol,', 'Sweet Almond Oil,', 'Apricot Kernel Oil,', 'Avocado Oil.']",38.0,0,0,0,1,0,Unknown,Skincare,Moisturizers,Moisturizers,0,[],9.419060402624668,4.5217885770490405,0.686825,0.6779380298376289,0.4256596738596893,0.6319258437232265,Medium,6,25,2,0,0,133.91304347826087,4.904630448519231,3.6635616461296463,0,0
P422005,Ultra Facial Moisturizer,6218,Kiehl's Since 1851,10346,3.7143,84.0,4.2 oz/ 125 ml,Size,4.2 oz/ 125 ml,"['Water Squalane, Glycerin, Peg-100 Stearate, Glyceryl Stearate, Butylene Glycol, Triethanolamine, Phenoxyethanol, Sorbitan Oleate, Carbomer, Methylparaben, Propylparaben, Stearic Acid, Beeswax, Myristyl Alcohol, Sweet Almond Oil, Apricot Kernel Oil, Tocopherol, Avocado Oil.']",38.0,0,0,0,0,0,Unknown,Skincare,Moisturizers,Moisturizers,0,[],9.24445190160495,4.442651256490317,0.678575,0.6653705615218696,0.4168613659037533,0.6222709416373116,Medium,6,25,2,0,0,121.71764705882353,4.809886164185655,3.6635616461296463,0,0
P431733,Epidermal Re-Texturizing Micro-Dermabrasion,6218,Kiehl's Since 1851,17152,4.6173,81.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,"['Aqua/Water, Alumina, Paraffinum Liquidum/ Mineral Oil, Glycerin, Dimethi-Cone, Butyrospermum Parkii/ Shea Butter, Peg-100 Stearate, Stearyl Alcohol, Glyceryl Stearate, Solum Diatomeae/Diatomaceous Earth, Ammonium Polyacryloyl-Dimethyl Taurate, Phenoxyethanol, Methylparaben, Butylparaben, Epilobium Angustifolium/ Epilobium Angustifolium Extract, Disodium Edta, Hydrolyzed Algin.']",46.0,0,0,0,0,0,Unknown,Skincare,Cleansers,Exfoliators,0,[],9.749928364409826,4.406719247264253,0.904325,0.7017522920422239,0.4128665265483843,0.745261492922344,Medium,0,7,2,0,0,209.17073170731706,5.347920208535459,3.8501476017100584,0,0
P461947,Calendula Petal-Infused Calming Mask with Aloe Vera,6218,Kiehl's Since 1851,10799,4.5111,45.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,"['Aqua/Water, Aloe Barbadensis Leaf Juice, Glycerin, Propylene Glycol, Propanediol, 1,2-Hexanediol, Pentylene Glycol, Caprylic/Capric Triglyceride, Tridecyl Trimellitate, Hydroxyacetophenone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyacrylate Crosspolymer-6, Dimethicone, Isohexadecane, Calendula Officinalis Flower, Potassium Hydroxide, Carbomer, Centella Asiatica Extract, Squalane, Tocopherol, Disodium Edta, Calendula Officinalis Flower Extract, Polysorbate 60, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Bisabolol, Glyceryl Polyacrylate, Hedera Helix Extract - Ivy Leaf/Stem Extract, Sorbitan Isostearate, Glycyrrhiza Glabra Root Extract/Licorice Root Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita Flower Extract/Matricaria Flower Extract, Rosmarinus Officinalis Leaf Extract/Rosemary Leaf Extract, Potassium Sorbate, Sodium Benzoate, Zingiber Officinale Root Extract/Ginger Root Extract.']",47.0,0,0,0,0,0,"['Good for: Redness', 'Clean at Sephora', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Masks,Face Masks,0,"['Redness', 'Dryness']",9.287301413112312,3.828641396489095,0.877775,0.6684546603777077,0.3485971411595861,0.7091433263452295,Medium,4,10,2,0,2,234.7608695652174,5.46281802677188,3.871201010907891,0,0
P436378,Dermatologist Solutions Centella Sensitive Cica-Cream,6218,Kiehl's Since 1851,6043,4.5152,33.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Water, Glycerin, Theobroma Cacao Seed Butter/Cocoa Seed Butter, Butyrospermum Parkii Butter/Shea Butter, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Sesamum Indicum Seed Oil/Sesame Seed Oil, Glyceryl Stearate, Panthenol, PEG-100 Stearate, Sorbitan Stearate, Carbomer, Cetearyl Alcohol, Phenoxyethanol, Stearic Acid, Madecassoside, Palmitic Acid, Caprylyl Glycol, Ceteareth-20, Chlorphenesin, Sodium Hydroxide, Tocopheryl Acetate, Xanthan Gum, Polysorbate 20, Dimethicone, Disodium EDTA, Myristic Acid, Dimethiconol, Citric Acid.']",46.0,0,0,0,1,0,"['Best for Oily Skin', 'Clean at Sephora', 'Salicylic Acid', 'Good for: Acne/Blemishes']",Skincare,Moisturizers,Moisturizers,0,['Acne/Blemishes'],8.70682132339263,3.5263605246161616,0.8788,0.6266745345941559,0.3149902388643108,0.690400408151109,Medium,6,25,2,0,1,177.73529411764707,5.185905907519194,3.8501476017100584,0,0
P422253,Rare Earth Pore Refining Tonic,6218,Kiehl's Since 1851,5263,3.5758,33.0,8.4 oz/ 250 mL,Size,8.4 oz/ 250 mL,"['Water, Alcohol Denat., Glycerin, Propanediol, Silica, Phenoxyethanol, Zinc Oxide, Methyl Methacrylate Crosspolymer, Kaolin, Zinc Gluconate, Aloe Barbadensis Leaf Juice, Oat Kernel Flour, Menthoxypropanediol, Witch Hazel Leaf Water, Allantoin, Salicylic Acid.']",25.0,0,0,0,0,0,Unknown,Skincare,Cleansers,Toners,0,[],8.568646473005153,3.5263605246161616,0.64395,0.6167293827594047,0.3149902388643108,0.5699918626006837,Medium,0,29,2,2,0,154.7941176470588,5.048535376928365,3.258096538021482,0,0
P467628,Mini Clearly Corrective Dark Spot Correcting Serum,6218,Kiehl's Since 1851,10130,3.0455,22.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,"['Aqua/Water, Propylene Glycol, Glycerin, Alcohol Denat., Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin,  Hydroxypropyl Tetrahydropyrantriol, 3-O-Ethyl Ascorbic Acid, Ppg-6-Decyltetradeceth-30, Phenoxyethanol, Salicylic Acid, Xanthan Gum, Hydroxyethylcellulose, Potassium Hydroxide, Citric Acid, Sodium Citrate, Tocopheryl Acetate, Lavandula Angustifolia Oil/Lavender Oil, Disodium Edta, Adenosine, Linalool, Butylene Glycol, Tocopherol, Citrus Aurantium Tachibana Peel Extract, Paeonia Suffruticosa Root Extract.']",35.0,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean at Sephora', 'Salicylic Acid', 'Without Parabens', 'Good for: Dark spots']",Skincare,Mini Size,Unknown,0,"['Dullness/Uneven Texture', 'Dark spots']",9.223355309053677,3.1354942159291497,0.511375,0.6638521316807665,0.27153460845948296,0.5091500611961265,Medium,5,30,2,1,2,440.4347826086956,6.090030291372073,3.58351893845611,0,0
P422260,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,6218,Kiehl's Since 1851,3510,3.6,15.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,"['Water, Glycerin, Dimethicone, Glyceryl Stearate, Hydroxypropyl Tetrahydropyrantriol, Silica, Peg-100 Stearate, Propylene Glycol, Euphorbia Cerifera (Candelilla) Wax, Phenoxyethanol, Ammonium Polyacryloyldimethyl Taurate, Stearic Acid, Dicaprylyl Carbonate, Cetyl Alcohol, Palmitic Acid, Capryloyl Salicylic Acid, Caprylyl Glycol, Xanthan Gum, Dimethicone/Vinyl Dimethicone Crosspolymer, Fragrance, Disodium EDTA, Tocopherol, Sodium Hyaluronate, Adenosine, Linalool, Sodium Hydroxide, Jasminum Officinale (Jasmine) Flower Extract, Citronellol, Geraniol, Citral, Benzyl Alcohol, Citric Acid, Avobenzone 3%, Homosalate 5%, Octisalate 5%, Octocrylene 7%']",95.0,0,0,1,0,0,Unknown,Skincare,Moisturizers,Moisturizers,1,[],8.163656176168432,2.772588722239781,0.65,0.5875801563817571,0.23118759810030945,0.5475115665345891,Medium,6,25,2,1,0,219.375,5.395330640718035,4.564348191467836,0,0
P482021,Ultra Facial Hydrating Concentrated Cleansing Bar,6218,Kiehl's Since 1851,1558,4.3333,6.0,3.5 oz/ 100 g,Unknown,Unknown,"['Sodium Cocoyl Isethionate, Stearic Acid, Palmitic Acid, Aqua / Water / Eau, Coconut Acid, Sodium Isethionate, Sodium Cocoyl Glycinate, Sodium Chloride, Squalane, Arachidic Acid, Myristic Acid, Pseudoalteromonas Ferment Extract, Salicylic Acid, Sodium Hydroxide.']",20.0,0,0,0,0,0,"['Fragrance Free', 'Good for: Dryness']",Skincare,Cleansers,Face Wash & Cleansers,0,['Dryness'],7.351799869057777,1.9459101490553132,0.8333250000000001,0.5291466989213418,0.13927934778175652,0.6032623792327539,Medium,0,14,2,1,1,222.57142857142858,5.40973095391894,3.044522437723423,0,0
P480176,Mini Calendula Deep Clean Foaming Face Wash,6218,Kiehl's Since 1851,3514,5.0,3.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,"['Aqua/Water, Sodium Cocoyl Glycinate, Coco-Betaine, Glycerin, Acrylates Copolymer, Sodium Chloride, Phenoxyethanol, Citrus Limon Peel Oil/Lemon Peel Oil, Limonene, Sodium Hydroxide, Tetrasodium Edta, Propylene Glycol, Geranium Maculatum Oil, Citral, Calendula Officinalis Flower Extract, Cymbopogon Schoenanthus Oil, Artemisia Absinthium Extract, Citric Acid.']",18.0,0,0,0,0,0,"['Clean at Sephora', 'Best for Oily, Combo, Normal Skin', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,Face Wash & Cleansers,0,[],8.164794804244766,1.3862943611198906,1.0,0.5876621092774591,0.07706253270010315,0.6917111393232583,Medium,0,14,2,0,0,878.5,6.779353564177613,2.9444389791664403,1,0
P504464,Mask and Moisturize Duo Skincare Gift Set,6218,Kiehl's Since 1851,1314,5.0,1.0,Unknown,Unknown,Unknown,"['Ultra Facial Cream:', 'Aqua/Water, Glycerin, Cyclohexasiloxane, Squalane, Bis-PEG-18 Methyl Ether Dimethyl Silane, Sucrose Stearate, Stearyl Alcohol, PEG-8 Stearate, Myristyl Myristate, Pentaerythrityl Tetraethlhexanoate, Prunus Armeniaca Kernal Oil/Apricot Kernal Oil, Phenoxyethanol, Persea Gratissima Oil/Avocado Oil, Glyceryl Stearate, Cetl Alcohol, Oryza Sativa Bran Oil/Rice Bran Oil, Olea Europaea Fruit Oil/Olive Fruit Oil, Chlorphenesin, Stearic Acid, Palmitic Acid, Disodium EDTA, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Xanthan Gum, Ethylhexylglycerin, Sodium Hydroxide, Tocopherol, Glycine Soja Oil/Soybean Oil, Pseudoalteromonas Ferment Extract, Myristic acid, Hydroxypalmitol Sphinganine, BHT, Salicylic Acid, Citric Acid.', 'Rare Earth Mask:', 'Aqua/Water, Kaolin, Bentonite, Propanediol, Glycerin, Ci 77891/Titanium Dioxide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Zea Mays Starch/Corn Starch, Phenoxyethanol, Ceteareth-20, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Lecithin, Aloe Barbadensis/Aloe Barbadensis Leaf Juice, Avena Sativa Flour/Oat Kernel Flour, Allantoin.']",30.0,1,1,0,0,0,"['Good for: Pores', 'Clean at Sephora', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,Unknown,0,"['Pores', 'Dryness']",7.181591944611865,0.6931471805599453,1.0,0.5168959626451991,0.0,0.6550687887935598,Medium,11,30,2,1,2,657.0,6.489204931325317,3.4339872044851463,0,0
P294018,Cleansing Spa Water Cloths,6029,Koh Gen Do,23197,4.4789,284.0,10 x 2.27 oz cloths/ 10 x 67 mL cloths,Size,10 x 2.27 oz cloths/ 10 x 67 mL cloths,Unknown,23.0,0,0,0,0,0,Unknown,Skincare,Cleansers,Face Wipes,1,[],10.051821347041821,5.652489180268651,0.8697250000000001,0.7234810765619951,0.551368404492118,0.7621805038670222,High,0,15,0,0,0,81.39298245614034,4.411500268921507,3.1780538303479458,0,0
P434336,Mini Noni Glow Face Oil,6207,KORA Organics,26453,4.3877,1166.0,0.34 oz/ 10 mL,Size,0.34 oz/ 10 mL,"['Rosa Canina Fruit Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Helianthus Annuus (Sunﬂower) Seed Oil*, Tocopherol, Caprylic/Capric Triglyceride, Morinda Citrifolia Fruit Extract*, Vitis Vinifera (Grape) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Jasminum Ofﬁcinale (Jasmine) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Rosa Damascena Flower Oil*, Punica Granatum Seed Oil*, Hippophae Rhamnoides (Sea Buckthorn) Seed Oil*, Geraniol**, Citronellol**, Farnesol** Citral**.']",28.0,0,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Plumping', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Mini Size,Unknown,0,"['Dullness/Uneven Texture', 'Dryness']",10.183162654585992,7.062191632286556,0.8469249999999999,0.7329343833109337,0.7080959283901256,0.7849620006713052,High,5,30,0,0,2,22.667523564695802,3.164103794676727,3.367295829986474,0,0
P418624,Noni Glow Plumping Face Oil,6207,KORA Organics,38003,4.4112,1121.0,1 oz / 30 mL,Size,1 oz / 30 mL,"['Rosa Canina Fruit Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Helianthus Annuus (Sunﬂower) Seed Oil*, Tocopherol, Caprylic/Capric Triglyceride, Morinda Citrifolia Fruit Extract*, Vitis Vinifera (Grape) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Jasminum Ofﬁcinale (Jasmine) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Rosa Damascena Flower Oil*, Punica Granatum Seed Oil*, Hippophae Rhamnoides (Sea Buckthorn) Seed Oil*, Geraniol**, Citronellol**, Farnesol** Citral**.']",72.0,0,0,0,0,1,"['Good for: Damage', 'Good for: Dullness/Uneven Texture', 'Plumping', 'Clean + Planet Positive', 'Good for: Dryness', 'allure 2017 Best of Beauty Award Winner']",Skincare,Moisturizers,Face Oils,1,"['Damage', 'Dullness/Uneven Texture', 'Dryness']",10.545446696326641,7.022868086082641,0.8528,0.7590098217305483,0.7037240256395797,0.7948477516470804,High,6,11,0,0,3,33.870766488413544,3.5516488417598127,4.290459441148391,0,0
P471046,Turmeric Glow Brightening Moisturizer,6207,KORA Organics,17005,4.4985,1017.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,"['Aloe Barbadensis (Aloe Vera) Leaf Juice, Glycerin, Coconut Alkanes, Cetearyl Alcohol, Persea Gratissima (Avocado) Oil, Rosa Canina (Rosehip) Seed Oil, Balanites Roxburghii Seed Oil, Water/Aqua/Eau, Lactobacillus Ferment, Cetearyl Olivate, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Olivate, Butyrospermum Parkii (Shea) Butter, Hippophae Rhamnoides (Seabuckthorn) Fruit Oil, Passiflora Edulis (Maracuja) Seed Oil, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Extract, Lactobacillus, Ascorbyl Glucoside, Coco-Caprylate/Caprate, Lactobacillus/Arundinaria Gigantea Leaf Ferment Filtrate, Astrocaryum Murumuru Seed Butter, Gossypium Herbaceum (Cotton) Seed Oil, Saccharomyces Lysate Extract, Bidens Pilosa Extract, Calendula Officinalis Flower Extract, Cocos Nucifera (Coconut) Fruit Extract, Potassium Sorbate, Lavandula Angustifolia (Lavender) Oil, Linum Usitatissimum (Linseed) Seed Oil, Lactic Acid, Phospholipids, Citrus Limon (Lemon) Peel Oil, Hydrolyzed Sodium Hyaluronate, Mentha Piperita (Peppermint Indian) Leaf Oil, Sclerotium Gum, Potassium Hydroxide, Curcuma Longa (Turmeric) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Morinda Citrifolia Fruit Extract, Yeast (Faex) Powder, Sodium Phytate, Cylindrotheca Fusiformis Extract, Leuconostoc/Radish Root Ferment Filtrate, Cananga Odorata Flower Oil, Juniperus Virginiana (Cedarwood) Oil, Leuconostoc Ferment Filtrate, Tocopherol , Bisabolol, Soybean Peroxidase, Superoxide Dismutase, Alcohol, Citral, Geraniol, Limonene, Linalool.']",62.0,0,0,0,0,1,"['Radiant Finish', 'Cream Formula', 'Hydrating', 'Clean at Sephora', 'Good for: Anti-Aging', 'allure 2021 Best of Beauty Award Winner']",Skincare,Moisturizers,Moisturizers,1,['Anti-Aging'],9.741321501945738,6.925595197110468,0.874625,0.7011328120588105,0.6929094462869001,0.7862342328750231,High,6,25,0,0,1,16.704322200392927,2.873808801882337,4.143134726391533,0,0
P455241,Noni Night AHA Pore & Resurfacing Serum,6207,KORA Organics,8710,4.3946,555.0,1.01 oz/ 30 mL,Size,1.01 oz/ 30 mL,"['Aloe Barbadensis Leaf Juice*, Lactic Acid, Persea Gratissima (Avocado) Oil*, Water/Aqua/Eau, Lactobacillus Ferment, Vitis Vinifera (Grape) Juice Extract, Glycerin, Glyceryl Stearate Citrate, Potassium Hydroxide, Sodium Stearoyl Glutamate, Helianthus Annuus (Sunflower) Seed Oil*, Brassica Alcohol, Lactobacillus/Dipteryx Odorata Seed Ferment Filtrate, Polyglyceryl-3 Stearate, Lactobacillus, Lysolecithin, Sclerotium Gum, Xylityl Sesquicaprylate, Jojoba Esters, Hydrogenated Lecithin, Pullulan, Xanthan Gum, Cocos Nucifera (Coconut) Fruit Extract, Potassium Sorbate, Citrus Aurantium (Neroli) Flower Oil*, Willow Bark Extract, Anhydroxylitol, Microcitrus Australasica Fruit Extract, Tocopherol, Lactobacillus/Lemon Peel Ferment Extract, Morinda Citrifolia Fruit Extract*, Silica, Hydrolyzed Sodium Hyaluronate, Pelargonium Graveolens (Chinese Geranium) Flower Oil, Leuconostoc/Radish Root Ferment Filtrate, Amethyst Powder, Citronellol**, Farnesol**, Geraniol**, Linalool**, Limonene**.']",74.0,0,0,0,0,1,"['allure 2020 Best of Beauty Award Winner', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean + Planet Positive', 'Good for: Acne/Blemishes', 'Good for: Dark spots']",Skincare,Treatments,Face Serums,0,"['Dullness/Uneven Texture', 'Pores', 'Acne/Blemishes', 'Dark spots']",9.072341873818893,6.320768294250582,0.8486499999999999,0.6529829211241006,0.6256661619069659,0.7453531087186234,Medium,10,12,2,0,4,15.66546762589928,2.8133387717260114,4.31748811353631,0,0
